,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
12617,2020-06-04,departement,Eure,,78.0,2.0,68.0,186.0
12618,2020-06-04,departement,Eure-et-Loir,,125.0,10.0,146.0,447.0
12619,2020-06-04,departement,Finistère,,43.0,1.0,25.0,162.0
12620,2020-06-04,departement,Corse-du-Sud,,48.0,4.0,21.0,126.0
12621,2020-06-04,departement,Haute-Corse,,10.0,2.0,3.0,106.0
12622,2020-06-04,departement,Gard,,93.0,5.0,63.0,303.0
12623,2020-06-04,departement,Haute-Garonne,,71.0,9.0,49.0,612.0
12624,2020-06-04,departement,Gers,,23.0,1.0,5.0,84.0
12625,2020-06-04,departement,Gironde,,146.0,16.0,105.0,869.0
12626,2020-06-04,departement,Hérault,,118.0,10.0,37.0,667.0
12627,2020-06-04,departement,Ille-et-Vilaine,,86.0,3.0,61.0,426.0
12628,2020-06-04,departement,Indre,,76.0,3.0,88.0,105.0
12629,2020-06-04,departement,Indre-et-Loire,,80.0,8.0,88.0,300.0
12630,2020-06-04,departement,Isère,,147.0,10.0,74.0,633.0
12631,2020-06-04,departement,Jura,,61.0,0.0,23.0,289.0
12632,2020-06-04,departement,Landes,,12.0,2.0,7.0,67.0
12633,2020-06-04,departement,Loir-et-Cher,,63.0,0.0,96.0,227.0
12634,2020-06-04,departement,Loire,,243.0,16.0,162.0,886.0
12635,2020-06-04,departement,Haute-Loire,,17.0,1.0,15.0,91.0
12636,2020-06-04,departement,Loire-Atlantique,,147.0,7.0,111.0,588.0
12637,2020-06-04,departement,Loiret,,98.0,14.0,114.0,544.0
12638,2020-06-04,departement,Lot,,22.0,2.0,9.0,67.0
12639,2020-06-04,departement,Lot-et-Garonne,,9.0,2.0,10.0,69.0
12640,2020-06-04,departement,Lozère,,1.0,0.0,1.0,23.0
12641,2020-06-04,departement,Maine-et-Loire,,134.0,7.0,91.0,531.0
12642,2020-06-04,departement,Manche,,47.0,4.0,48.0,124.0
12643,2020-06-04,departement,Marne,,258.0,12.0,126.0,940.0
12644,2020-06-04,departement,Haute-Marne,,83.0,2.0,49.0,218.0
12645,2020-06-04,departement,Mayenne,,44.0,0.0,14.0,164.0
12646,2020-06-04,departement,Meurthe-et-Moselle,,345.0,12.0,129.0,1071.0
12647,2020-06-04,departement,Meuse,,96.0,2.0,31.0,443.0
12648,2020-06-04,departement,Morbihan,,90.0,6.0,55.0,396.0
12649,2020-06-04,departement,Moselle,,811.0,40.0,412.0,2202.0
12650,2020-06-04,departement,Nièvre,,27.0,1.0,12.0,86.0
12651,2020-06-04,departement,Nord,,588.0,49.0,538.0,1987.0
12652,2020-06-04,departement,Oise,,394.0,13.0,302.0,998.0
12653,2020-06-04,departement,Orne,,37.0,4.0,41.0,209.0
12654,2020-06-04,departement,Pas-de-Calais,,297.0,32.0,222.0,1225.0
12655,2020-06-04,departement,Puy-de-Dôme,,42.0,5.0,20.0,172.0
12656,2020-06-04,departement,Pyrénées-Atlantiques,,27.0,0.0,5.0,214.0
12657,2020-06-04,departement,Hautes-Pyrénées,,26.0,2.0,14.0,145.0
12658,2020-06-04,departement,Pyrénées-Orientales,,34.0,1.0,2.0,276.0
12659,2020-06-04,departement,Bas-Rhin,,637.0,38.0,470.0,2296.0
12660,2020-06-04,departement,Haut-Rhin,,788.0,27.0,505.0,2516.0
12661,2020-06-04,departement,Rhône,,634.0,45.0,404.0,2720.0
12662,2020-06-04,departement,Haute-Saône,,77.0,0.0,40.0,266.0
12663,2020-06-04,departement,Saône-et-Loire,,197.0,6.0,100.0,656.0
12664,2020-06-04,departement,Sarthe,,82.0,2.0,62.0,325.0
12665,2020-06-04,departement,Savoie,,68.0,2.0,34.0,376.0
12666,2020-06-04,departement,Haute-Savoie,,162.0,6.0,104.0,811.0
12667,2020-06-04,departement,Paris,,1699.0,147.0,865.0,5693.0
12668,2020-06-04,departement,Seine-Maritime,,177.0,8.0,103.0,704.0
12669,2020-06-04,departement,Seine-et-Marne,,652.0,54.0,416.0,2392.0
12670,2020-06-04,departement,Yvelines,,498.0,34.0,523.0,1957.0
12671,2020-06-04,departement,Deux-Sèvres,,21.0,0.0,4.0,63.0
12672,2020-06-04,departement,Somme,,218.0,6.0,125.0,674.0
12673,2020-06-04,departement,Tarn,,22.0,1.0,6.0,117.0
12674,2020-06-04,departement,Tarn-et-Garonne,,5.0,2.0,5.0,41.0
12675,2020-06-04,departement,Var,,131.0,5.0,124.0,878.0
12676,2020-06-04,departement,Vaucluse,,36.0,0.0,29.0,231.0
12677,2020-06-04,departement,Vendée,,38.0,3.0,55.0,207.0
12678,2020-06-04,departement,Vienne,,39.0,1.0,12.0,134.0
12679,2020-06-04,departement,Haute-Vienne,,25.0,1.0,14.0,117.0
12680,2020-06-04,departement,Vosges,,255.0,3.0,61.0,679.0
12681,2020-06-04,departement,Yonne,,89.0,5.0,49.0,284.0
12682,2020-06-04,departement,Territoire de Belfort,,177.0,4.0,43.0,503.0
12683,2020-06-04,departement,Essonne,,502.0,57.0,623.0,2041.0
12684,2020-06-04,departement,Hauts-de-Seine,,1047.0,76.0,963.0,3997.0
12685,2020-06-04,departement,Seine-Saint-Denis,,957.0,82.0,894.0,3318.0
12686,2020-06-04,departement,Val-de-Marne,,1156.0,49.0,949.0,3642.0
12687,2020-06-04,departement,Val-d'Oise,,683.0,24.0,522.0,2309.0
12688,2020-06-04,departement,Guadeloupe,,16.0,0.0,12.0,74.0
12689,2020-06-04,departement,Martinique,,14.0,1.0,12.0,85.0
12690,2020-06-04,departement,Guyane,,1.0,3.0,29.0,92.0
12691,2020-06-04,departement,La Réunion,,1.0,4.0,21.0,121.0
12692,2020-06-04,departement,Mayotte,,21.0,10.0,40.0,265.0
12693,2020-06-04,pays,France,152444.0,18715.0,1163.0,13101.0,69976.0
12694,2020-06-04,pays,France,,18695.0,1133.0,13054.0,69967.0
12695,2020-06-04,region,Guadeloupe,,16.0,0.0,12.0,74.0
12696,2020-06-04,region,Martinique,,14.0,1.0,12.0,85.0
12697,2020-06-04,region,Guyane,,1.0,3.0,29.0,92.0
12698,2020-06-04,region,La Réunion,,1.0,4.0,21.0,121.0
12699,2020-06-04,region,Mayotte,,21.0,10.0,40.0,265.0
12700,2020-06-04,region,Île-de-France,,7194.0,523.0,5755.0,25349.0
12701,2020-06-04,region,Centre-Val de Loire,,518.0,35.0,583.0,1778.0
12702,2020-06-04,region,Bourgogne-Franche-Comté,,1022.0,26.0,337.0,3581.0
12703,2020-06-04,region,Normandie,,421.0,19.0,310.0,1509.0
12704,2020-06-04,region,Hauts-de-France,,1764.0,113.0,1334.0,5828.0
12705,2020-06-04,region,Grand Est,,3461.0,138.0,1863.0,11127.0
12706,2020-06-04,region,Pays de la Loire,,445.0,19.0,333.0,1815.0
12707,2020-06-04,region,Bretagne,,254.0,13.0,175.0,1171.0
12708,2020-06-04,region,Nouvelle-Aquitaine,,400.0,29.0,215.0,2018.0
12709,2020-06-04,region,Occitanie,,499.0,35.0,207.0,2728.0
12710,2020-06-04,region,Auvergne-Rhône-Alpes,,1694.0,94.0,998.0,7195.0
12711,2020-06-04,region,Provence-Alpes-Côte d'Azur,,912.0,65.0,806.0,4999.0
12712,2020-06-04,region,Corse,,58.0,6.0,24.0,232.0
12713,2020-06-05,departement,Ain,,97.0,0.0,81.0,392.0
12714,2020-06-05,departement,Aisne,,267.0,13.0,143.0,950.0
12715,2020-06-05,departement,Allier,,39.0,0.0,15.0,180.0
12716,2020-06-05,departement,Alpes-de-Haute-Provence,,12.0,0.0,13.0,118.0
12717,2020-06-05,departement,Hautes-Alpes,,18.0,1.0,22.0,113.0
12718,2020-06-05,departement,Alpes-Maritimes,,183.0,5.0,99.0,661.0
12719,2020-06-05,departement,Ardèche,,107.0,6.0,30.0,412.0
12720,2020-06-05,departement,Ardennes,,54.0,0.0,23.0,186.0
12721,2020-06-05,departement,Ariège,,2.0,1.0,2.0,32.0
12722,2020-06-05,departement,Aube,,135.0,2.0,35.0,598.0
12723,2020-06-05,departement,Aude,,58.0,1.0,7.0,225.0
12724,2020-06-05,departement,Aveyron,,24.0,0.0,7.0,137.0
12725,2020-06-05,departement,Bouches-du-Rhône,,533.0,55.0,517.0,3025.0
12726,2020-06-05,departement,Calvados,,82.0,1.0,50.0,286.0
12727,2020-06-05,departement,Cantal,,9.0,1.0,13.0,44.0
12728,2020-06-05,departement,Charente,,12.0,1.0,6.0,51.0
12729,2020-06-05,departement,Charente-Maritime,,48.0,1.0,23.0,129.0
12730,2020-06-05,departement,Cher,,76.0,0.0,51.0,155.0
12731,2020-06-05,departement,Corrèze,,37.0,0.0,0.0,159.0
12732,2020-06-05,departement,Côte-d'Or,,246.0,3.0,37.0,887.0
12733,2020-06-05,departement,Côtes-d'Armor,,36.0,2.0,33.0,189.0
12734,2020-06-05,departement,Creuse,,11.0,5.0,16.0,62.0
12735,2020-06-05,departement,Dordogne,,13.0,0.0,11.0,85.0
12736,2020-06-05,departement,Doubs,,148.0,6.0,29.0,613.0
12737,2020-06-05,departement,Drôme,,129.0,1.0,44.0,482.0
12738,2020-06-05,departement,Eure,,79.0,0.0,69.0,187.0
12739,2020-06-05,departement,Eure-et-Loir,,125.0,10.0,141.0,453.0
12740,2020-06-05,departement,Finistère,,43.0,1.0,24.0,163.0
12741,2020-06-05,departement,Corse-du-Sud,,48.0,4.0,21.0,126.0
12742,2020-06-05,departement,Haute-Corse,,10.0,2.0,3.0,106.0
12743,2020-06-05,departement,Gard,,93.0,5.0,63.0,303.0
12744,2020-06-05,departement,Haute-Garonne,,71.0,4.0,43.0,615.0
12745,2020-06-05,departement,Gers,,23.0,1.0,5.0,84.0
12746,2020-06-05,departement,Gironde,,147.0,14.0,103.0,871.0
12747,2020-06-05,departement,Hérault,,119.0,3.0,26.0,676.0
12748,2020-06-05,departement,Ille-et-Vilaine,,86.0,3.0,59.0,431.0
12749,2020-06-05,departement,Indre,,76.0,3.0,88.0,105.0
12750,2020-06-05,departement,Indre-et-Loire,,80.0,8.0,88.0,301.0
12751,2020-06-05,departement,Isère,,147.0,6.0,69.0,637.0
12752,2020-06-05,departement,Jura,,61.0,0.0,20.0,291.0
12753,2020-06-05,departement,Landes,,12.0,2.0,7.0,70.0
12754,2020-06-05,departement,Loir-et-Cher,,63.0,0.0,93.0,229.0
12755,2020-06-05,departement,Loire,,243.0,14.0,157.0,893.0
12756,2020-06-05,departement,Haute-Loire,,17.0,1.0,12.0,94.0
12757,2020-06-05,departement,Loire-Atlantique,,151.0,6.0,106.0,594.0
12758,2020-06-05,departement,Loiret,,98.0,11.0,107.0,552.0
12759,2020-06-05,departement,Lot,,22.0,1.0,6.0,69.0
12760,2020-06-05,departement,Lot-et-Garonne,,9.0,2.0,10.0,69.0
12761,2020-06-05,departement,Lozère,,1.0,0.0,1.0,23.0
12762,2020-06-05,departement,Maine-et-Loire,,135.0,7.0,88.0,535.0
12763,2020-06-05,departement,Manche,,47.0,5.0,46.0,124.0
12764,2020-06-05,departement,Marne,,258.0,12.0,121.0,945.0
12765,2020-06-05,departement,Haute-Marne,,84.0,1.0,41.0,224.0
12766,2020-06-05,departement,Mayenne,,44.0,0.0,15.0,164.0
12767,2020-06-05,departement,Meurthe-et-Moselle,,348.0,10.0,121.0,1079.0
12768,2020-06-05,departement,Meuse,,97.0,3.0,33.0,445.0
12769,2020-06-05,departement,Morbihan,,90.0,6.0,52.0,398.0
12770,2020-06-05,departement,Moselle,,813.0,40.0,409.0,2211.0
12771,2020-06-05,departement,Nièvre,,27.0,1.0,12.0,86.0
12772,2020-06-05,departement,Nord,,593.0,43.0,525.0,2007.0
12773,2020-06-05,departement,Oise,,394.0,12.0,285.0,1012.0
12774,2020-06-05,departement,Orne,,37.0,4.0,42.0,209.0
12775,2020-06-05,departement,Pas-de-Calais,,300.0,32.0,221.0,1230.0
12776,2020-06-05,departement,Puy-de-Dôme,,42.0,5.0,19.0,173.0
12777,2020-06-05,departement,Pyrénées-Atlantiques,,27.0,0.0,7.0,215.0
12778,2020-06-05,departement,Hautes-Pyrénées,,26.0,2.0,14.0,145.0
12779,2020-06-05,departement,Pyrénées-Orientales,,34.0,1.0,2.0,276.0
12780,2020-06-05,departement,Bas-Rhin,,640.0,35.0,447.0,2321.0
12781,2020-06-05,departement,Haut-Rhin,,791.0,25.0,472.0,2570.0
12782,2020-06-05,departement,Rhône,,634.0,44.0,370.0,2760.0
12783,2020-06-05,departement,Haute-Saône,,77.0,0.0,39.0,267.0
12784,2020-06-05,departement,Saône-et-Loire,,197.0,6.0,97.0,660.0
12785,2020-06-05,departement,Sarthe,,82.0,2.0,62.0,325.0
12786,2020-06-05,departement,Savoie,,68.0,2.0,34.0,377.0
12787,2020-06-05,departement,Haute-Savoie,,162.0,5.0,101.0,814.0
12788,2020-06-05,departement,Paris,,1701.0,141.0,831.0,5734.0
12789,2020-06-05,departement,Seine-Maritime,,177.0,6.0,101.0,704.0
12790,2020-06-05,departement,Seine-et-Marne,,652.0,52.0,414.0,2406.0
12791,2020-06-05,departement,Yvelines,,498.0,32.0,509.0,1971.0
12792,2020-06-05,departement,Deux-Sèvres,,21.0,0.0,3.0,64.0
12793,2020-06-05,departement,Somme,,218.0,6.0,119.0,680.0
12794,2020-06-05,departement,Tarn,,22.0,1.0,6.0,117.0
12795,2020-06-05,departement,Tarn-et-Garonne,,6.0,1.0,4.0,41.0
12796,2020-06-05,departement,Var,,131.0,5.0,121.0,882.0
12797,2020-06-05,departement,Vaucluse,,36.0,0.0,28.0,232.0
12798,2020-06-05,departement,Vendée,,38.0,3.0,50.0,213.0
12799,2020-06-05,departement,Vienne,,39.0,1.0,12.0,134.0
12800,2020-06-05,departement,Haute-Vienne,,25.0,1.0,13.0,118.0
12801,2020-06-05,departement,Vosges,,257.0,2.0,52.0,686.0
12802,2020-06-05,departement,Yonne,,89.0,5.0,51.0,283.0
12803,2020-06-05,departement,Territoire de Belfort,,177.0,4.0,43.0,504.0
12804,2020-06-05,departement,Essonne,,505.0,53.0,616.0,2049.0
12805,2020-06-05,departement,Hauts-de-Seine,,1047.0,76.0,944.0,4019.0
12806,2020-06-05,departement,Seine-Saint-Denis,,961.0,80.0,872.0,3346.0
12807,2020-06-05,departement,Val-de-Marne,,1157.0,47.0,939.0,3655.0
12808,2020-06-05,departement,Val-d'Oise,,684.0,22.0,501.0,2326.0
12809,2020-06-05,departement,Guadeloupe,,16.0,0.0,12.0,74.0
12810,2020-06-05,departement,Martinique,,14.0,0.0,11.0,86.0
12811,2020-06-05,departement,Guyane,,1.0,3.0,35.0,93.0
12812,2020-06-05,departement,La Réunion,,1.0,3.0,20.0,122.0
12813,2020-06-05,departement,Mayotte,,21.0,12.0,40.0,270.0
12814,2020-06-05,pays,France,153055.0,18761.0,1094.0,12696.0,70504.0
12815,2020-06-05,pays,France,,18741.0,1065.0,12650.0,70494.0
12816,2020-06-05,region,Guadeloupe,,16.0,0.0,12.0,74.0
12817,2020-06-05,region,Martinique,,14.0,0.0,11.0,86.0
12818,2020-06-05,region,Guyane,,1.0,3.0,35.0,93.0
12819,2020-06-05,region,La Réunion,,1.0,3.0,20.0,122.0
12820,2020-06-05,region,Mayotte,,21.0,12.0,40.0,270.0
12821,2020-06-05,region,Île-de-France,,7205.0,503.0,5626.0,25506.0
12822,2020-06-05,region,Centre-Val de Loire,,518.0,32.0,568.0,1795.0
12823,2020-06-05,region,Bourgogne-Franche-Comté,,1022.0,25.0,328.0,3591.0
12824,2020-06-05,region,Normandie,,422.0,16.0,308.0,1510.0
12825,2020-06-05,region,Hauts-de-France,,1772.0,106.0,1293.0,5879.0
12826,2020-06-05,region,Grand Est,,3477.0,130.0,1754.0,11265.0
12827,2020-06-05,region,Pays de la Loire,,450.0,18.0,321.0,1831.0
12828,2020-06-05,region,Bretagne,,255.0,12.0,168.0,1181.0
12829,2020-06-05,region,Nouvelle-Aquitaine,,401.0,27.0,211.0,2027.0
12830,2020-06-05,region,Occitanie,,501.0,21.0,186.0,2743.0
12831,2020-06-05,region,Auvergne-Rhône-Alpes,,1694.0,85.0,945.0,7258.0
12832,2020-06-05,region,Provence-Alpes-Côte d'Azur,,913.0,66.0,800.0,5031.0
12833,2020-06-05,region,Corse,,58.0,6.0,24.0,232.0
12834,2020-06-06,departement,Ain,,98.0,0.0,74.0,398.0
12835,2020-06-06,departement,Aisne,,267.0,13.0,144.0,950.0
12836,2020-06-06,departement,Allier,,39.0,0.0,14.0,180.0
12837,2020-06-06,departement,Alpes-de-Haute-Provence,,12.0,0.0,13.0,118.0
12838,2020-06-06,departement,Hautes-Alpes,,18.0,1.0,20.0,115.0
12839,2020-06-06,departement,Alpes-Maritimes,,183.0,4.0,98.0,662.0
12840,2020-06-06,departement,Ardèche,,107.0,6.0,29.0,413.0
12841,2020-06-06,departement,Ardennes,,54.0,2.0,30.0,186.0
12842,2020-06-06,departement,Ariège,,2.0,1.0,2.0,32.0
12843,2020-06-06,departement,Aube,,135.0,2.0,34.0,600.0
12844,2020-06-06,departement,Aude,,58.0,1.0,6.0,226.0
12845,2020-06-06,departement,Aveyron,,24.0,0.0,7.0,137.0
12846,2020-06-06,departement,Bouches-du-Rhône,,533.0,55.0,518.0,3031.0
12847,2020-06-06,departement,Calvados,,82.0,1.0,51.0,286.0
12848,2020-06-06,departement,Cantal,,9.0,1.0,13.0,44.0
12849,2020-06-06,departement,Charente,,12.0,1.0,6.0,51.0
12850,2020-06-06,departement,Charente-Maritime,,48.0,1.0,23.0,129.0
12851,2020-06-06,departement,Cher,,76.0,0.0,50.0,156.0
12852,2020-06-06,departement,Corrèze,,37.0,0.0,0.0,159.0
12853,2020-06-06,departement,Côte-d'Or,,247.0,2.0,35.0,888.0
12854,2020-06-06,departement,Côtes-d'Armor,,36.0,2.0,32.0,190.0
12855,2020-06-06,departement,Creuse,,12.0,5.0,16.0,62.0
12856,2020-06-06,departement,Dordogne,,13.0,0.0,11.0,85.0
12857,2020-06-06,departement,Doubs,,148.0,6.0,29.0,613.0
12858,2020-06-06,departement,Drôme,,129.0,1.0,42.0,484.0
12859,2020-06-06,departement,Eure,,79.0,0.0,69.0,187.0
12860,2020-06-06,departement,Eure-et-Loir,,125.0,10.0,142.0,453.0
12861,2020-06-06,departement,Finistère,,43.0,1.0,24.0,164.0
12862,2020-06-06,departement,Corse-du-Sud,,48.0,4.0,21.0,126.0
12863,2020-06-06,departement,Haute-Corse,,10.0,2.0,4.0,106.0
12864,2020-06-06,departement,Gard,,94.0,5.0,57.0,309.0
12865,2020-06-06,departement,Haute-Garonne,,71.0,4.0,44.0,616.0
12866,2020-06-06,departement,Gers,,23.0,1.0,5.0,84.0
12867,2020-06-06,departement,Gironde,,148.0,12.0,100.0,874.0
12868,2020-06-06,departement,Hérault,,119.0,3.0,26.0,676.0
12869,2020-06-06,departement,Ille-et-Vilaine,,86.0,3.0,60.0,431.0
12870,2020-06-06,departement,Indre,,76.0,3.0,88.0,105.0
12871,2020-06-06,departement,Indre-et-Loire,,80.0,8.0,88.0,301.0
12872,2020-06-06,departement,Isère,,147.0,6.0,70.0,638.0
12873,2020-06-06,departement,Jura,,60.0,0.0,20.0,291.0
12874,2020-06-06,departement,Landes,,12.0,2.0,7.0,70.0
12875,2020-06-06,departement,Loir-et-Cher,,63.0,0.0,91.0,229.0
12876,2020-06-06,departement,Loire,,243.0,14.0,156.0,894.0
12877,2020-06-06,departement,Haute-Loire,,17.0,0.0,11.0,95.0
12878,2020-06-06,departement,Loire-Atlantique,,151.0,5.0,100.0,600.0
12879,2020-06-06,departement,Loiret,,98.0,11.0,105.0,555.0
12880,2020-06-06,departement,Lot,,22.0,0.0,5.0,69.0
12881,2020-06-06,departement,Lot-et-Garonne,,9.0,2.0,10.0,69.0
12882,2020-06-06,departement,Lozère,,1.0,0.0,0.0,24.0
12883,2020-06-06,departement,Maine-et-Loire,,135.0,6.0,86.0,538.0
12884,2020-06-06,departement,Manche,,47.0,4.0,46.0,128.0
12885,2020-06-06,departement,Marne,,258.0,12.0,121.0,945.0
12886,2020-06-06,departement,Haute-Marne,,84.0,1.0,39.0,226.0
12887,2020-06-06,departement,Mayenne,,44.0,1.0,12.0,168.0
12888,2020-06-06,departement,Meurthe-et-Moselle,,349.0,10.0,129.0,1081.0
12889,2020-06-06,departement,Meuse,,97.0,3.0,35.0,445.0
12890,2020-06-06,departement,Morbihan,,90.0,6.0,49.0,398.0
12891,2020-06-06,departement,Moselle,,814.0,39.0,390.0,2230.0
12892,2020-06-06,departement,Nièvre,,27.0,1.0,12.0,86.0
12893,2020-06-06,departement,Nord,,595.0,45.0,526.0,2012.0
12894,2020-06-06,departement,Oise,,394.0,12.0,285.0,1013.0
12895,2020-06-06,departement,Orne,,37.0,3.0,40.0,211.0
12896,2020-06-06,departement,Pas-de-Calais,,300.0,32.0,220.0,1231.0
12897,2020-06-06,departement,Puy-de-Dôme,,42.0,5.0,18.0,174.0
12898,2020-06-06,departement,Pyrénées-Atlantiques,,27.0,0.0,7.0,215.0
12899,2020-06-06,departement,Hautes-Pyrénées,,26.0,2.0,10.0,149.0
12900,2020-06-06,departement,Pyrénées-Orientales,,34.0,1.0,2.0,276.0
12901,2020-06-06,departement,Bas-Rhin,,640.0,33.0,443.0,2326.0
12902,2020-06-06,departement,Haut-Rhin,,793.0,24.0,461.0,2582.0
12903,2020-06-06,departement,Rhône,,635.0,43.0,362.0,2768.0
12904,2020-06-06,departement,Haute-Saône,,77.0,0.0,35.0,271.0
12905,2020-06-06,departement,Saône-et-Loire,,197.0,6.0,97.0,660.0
12906,2020-06-06,departement,Sarthe,,82.0,2.0,62.0,325.0
12907,2020-06-06,departement,Savoie,,68.0,2.0,33.0,378.0
12908,2020-06-06,departement,Haute-Savoie,,162.0,5.0,102.0,814.0
12909,2020-06-06,departement,Paris,,1704.0,126.0,808.0,5753.0
12910,2020-06-06,departement,Seine-Maritime,,177.0,6.0,100.0,705.0
12911,2020-06-06,departement,Seine-et-Marne,,656.0,50.0,399.0,2423.0
12912,2020-06-06,departement,Yvelines,,502.0,32.0,500.0,1986.0
12913,2020-06-06,departement,Deux-Sèvres,,21.0,0.0,3.0,64.0
12914,2020-06-06,departement,Somme,,218.0,6.0,117.0,682.0
12915,2020-06-06,departement,Tarn,,22.0,1.0,7.0,117.0
12916,2020-06-06,departement,Tarn-et-Garonne,,6.0,1.0,4.0,41.0
12917,2020-06-06,departement,Var,,131.0,5.0,118.0,885.0
12918,2020-06-06,departement,Vaucluse,,36.0,0.0,28.0,232.0
12919,2020-06-06,departement,Vendée,,38.0,3.0,51.0,215.0
12920,2020-06-06,departement,Vienne,,39.0,0.0,10.0,136.0
12921,2020-06-06,departement,Haute-Vienne,,25.0,1.0,13.0,118.0
12922,2020-06-06,departement,Vosges,,257.0,2.0,52.0,688.0
12923,2020-06-06,departement,Yonne,,89.0,5.0,53.0,284.0
12924,2020-06-06,departement,Territoire de Belfort,,177.0,4.0,43.0,504.0
12925,2020-06-06,departement,Essonne,,506.0,52.0,615.0,2052.0
12926,2020-06-06,departement,Hauts-de-Seine,,1050.0,74.0,937.0,4027.0
12927,2020-06-06,departement,Seine-Saint-Denis,,963.0,81.0,864.0,3354.0
12928,2020-06-06,departement,Val-de-Marne,,1160.0,42.0,871.0,3727.0
12929,2020-06-06,departement,Val-d'Oise,,684.0,21.0,494.0,2336.0
12930,2020-06-06,departement,Guadeloupe,,16.0,0.0,12.0,74.0
12931,2020-06-06,departement,Martinique,,14.0,0.0,11.0,86.0
12932,2020-06-06,departement,Guyane,,1.0,3.0,37.0,101.0
12933,2020-06-06,departement,La Réunion,,1.0,4.0,20.0,122.0
12934,2020-06-06,departement,Mayotte,,21.0,12.0,44.0,273.0
12935,2020-06-06,pays,France,153634.0,18792.0,1059.0,12479.0,70806.0
12936,2020-06-06,pays,France,,18772.0,1030.0,12433.0,70796.0
12937,2020-06-06,region,Guadeloupe,,16.0,0.0,12.0,74.0
12938,2020-06-06,region,Martinique,,14.0,0.0,11.0,86.0
12939,2020-06-06,region,Guyane,,1.0,3.0,37.0,101.0
12940,2020-06-06,region,La Réunion,,1.0,4.0,20.0,122.0
12941,2020-06-06,region,Mayotte,,21.0,12.0,44.0,273.0
12942,2020-06-06,region,Île-de-France,,7225.0,478.0,5488.0,25658.0
12943,2020-06-06,region,Centre-Val de Loire,,518.0,32.0,564.0,1799.0
12944,2020-06-06,region,Bourgogne-Franche-Comté,,1022.0,24.0,324.0,3597.0
12945,2020-06-06,region,Normandie,,422.0,14.0,306.0,1517.0
12946,2020-06-06,region,Hauts-de-France,,1774.0,108.0,1292.0,5888.0
12947,2020-06-06,region,Grand Est,,3481.0,128.0,1734.0,11309.0
12948,2020-06-06,region,Pays de la Loire,,450.0,17.0,311.0,1846.0
12949,2020-06-06,region,Bretagne,,255.0,12.0,165.0,1183.0
12950,2020-06-06,region,Nouvelle-Aquitaine,,403.0,24.0,206.0,2032.0
12951,2020-06-06,region,Occitanie,,502.0,20.0,175.0,2756.0
12952,2020-06-06,region,Auvergne-Rhône-Alpes,,1696.0,83.0,924.0,7280.0
12953,2020-06-06,region,Provence-Alpes-Côte d'Azur,,913.0,65.0,795.0,5043.0
12954,2020-06-06,region,Corse,,58.0,6.0,25.0,232.0
12955,2020-06-07,departement,Ain,,98.0,0.0,74.0,398.0
12956,2020-06-07,departement,Aisne,,267.0,13.0,144.0,951.0
12957,2020-06-07,departement,Allier,,39.0,0.0,14.0,180.0
12958,2020-06-07,departement,Alpes-de-Haute-Provence,,12.0,0.0,13.0,118.0
12959,2020-06-07,departement,Hautes-Alpes,,18.0,1.0,20.0,115.0
12960,2020-06-07,departement,Alpes-Maritimes,,183.0,4.0,97.0,663.0
12961,2020-06-07,departement,Ardèche,,107.0,6.0,29.0,413.0
12962,2020-06-07,departement,Ardennes,,54.0,2.0,29.0,187.0
12963,2020-06-07,departement,Ariège,,2.0,1.0,2.0,32.0
12964,2020-06-07,departement,Aube,,135.0,2.0,34.0,600.0
12965,2020-06-07,departement,Aude,,58.0,1.0,6.0,226.0
12966,2020-06-07,departement,Aveyron,,24.0,0.0,7.0,137.0
12967,2020-06-07,departement,Bouches-du-Rhône,,533.0,55.0,517.0,3033.0
12968,2020-06-07,departement,Calvados,,83.0,1.0,49.0,286.0
12969,2020-06-07,departement,Cantal,,9.0,1.0,13.0,44.0
12970,2020-06-07,departement,Charente,,12.0,1.0,6.0,54.0
12971,2020-06-07,departement,Charente-Maritime,,48.0,1.0,23.0,129.0
12972,2020-06-07,departement,Cher,,76.0,0.0,50.0,156.0
12973,2020-06-07,departement,Corrèze,,37.0,0.0,0.0,159.0
12974,2020-06-07,departement,Côte-d'Or,,247.0,2.0,35.0,888.0
12975,2020-06-07,departement,Côtes-d'Armor,,36.0,2.0,32.0,190.0
12976,2020-06-07,departement,Creuse,,12.0,5.0,16.0,62.0
12977,2020-06-07,departement,Dordogne,,13.0,0.0,11.0,85.0
12978,2020-06-07,departement,Doubs,,148.0,5.0,28.0,613.0
12979,2020-06-07,departement,Drôme,,129.0,1.0,42.0,484.0
